candidate_id,candidate_name,job_id,job_title,company,enhanced_match_score,skill_match_percentage,matching_skills_count,required_skills_count,distance,candidate_experience,job_experience,candidate_location,job_location,candidate_skills,job_required_skills
USR-1332,James Johnson,KG-100269,Product Manager (Tech),Capgemini,75.80902107623588,66.66666666666666,2,3,8.063659641254707,Mid-level,Mid-level,"Berlin, Germany","New York, USA","customer service, construction, numpy","construction, numpy, communication"
USR-1332,James Johnson,KG-100492,Automation Tester,Apple,73.9337917907111,50.0,2,4,8.688736069762967,Mid-level,Mid-level,"Berlin, Germany","Berlin, Germany","customer service, construction, numpy","numpy, azure, pandas, customer service"
USR-1332,James Johnson,KG-100217,Product Manager (Tech),Capgemini,73.84635788269634,50.0,1,2,8.717880705767888,Mid-level,Mid-level,"Berlin, Germany","Amsterdam, Netherlands","customer service, construction, numpy","pandas, customer service"
USR-1479,Lucas Johnson,KG-100170,Full Stack Developer,SAP,76.55170248717405,66.66666666666666,2,3,7.8160991709419845,Mid-level,Mid-level,"Dubai, UAE","New York, USA","django, teaching, sales","excel, django, teaching"
USR-1479,Lucas Johnson,KG-100572,Software Engineer,Sony,74.10698602016367,66.66666666666666,2,3,8.631004659945445,Mid-level,Senior,"Dubai, UAE",Singapore,"django, teaching, sales","power bi, django, sales"
USR-1479,Lucas Johnson,KG-100114,Data Scientist,IBM,73.5998772576717,50.0,2,4,8.800040914109433,Mid-level,Mid-level,"Dubai, UAE","Berlin, Germany","django, teaching, sales","communication, marketing, sales, teaching"
USR-1479,Lucas Johnson,KG-100344,Product Manager (Tech),Apple,73.49120936443913,66.66666666666666,2,3,8.83626354518696,Mid-level,Junior,"Dubai, UAE","London, UK","django, teaching, sales","sales, react, django"
USR-1479,Lucas Johnson,KG-100497,Automation Tester,Apple,73.13839136313688,50.0,1,2,8.953869545621043,Mid-level,Mid-level,"Dubai, UAE","Dubai, UAE","django, teaching, sales","django, power bi"
USR-1055,Emma Brown,KG-100422,Machine Learning Engineer,Cisco,73.1047375991607,75.0,3,4,8.965087466946432,Mid-level,Junior,"Amsterdam, Netherlands","Berlin, Germany","flask, react, construction, communication, power bi","react, construction, communication, excel"
USR-1055,Emma Brown,KG-100500,Product Manager (Tech),Capgemini,71.20973738987433,100.0,2,2,9.596754203375223,Mid-level,Senior,"Amsterdam, Netherlands","London, UK","flask, react, construction, communication, power bi","flask, communication"
USR-1055,Emma Brown,KG-100558,Automation Tester,Accenture,70.74040262683029,100.0,2,2,9.753199124389905,Mid-level,Mid-level,"Amsterdam, Netherlands","London, UK","flask, react, construction, communication, power bi","react, construction"
USR-1055,Emma Brown,KG-100278,Product Manager (Tech),Accenture,69.83930827036622,66.66666666666666,2,3,10.05356390987793,Mid-level,Mid-level,"Amsterdam, Netherlands","Berlin, Germany","flask, react, construction, communication, power bi","docker, flask, react"
USR-1055,Emma Brown,KG-100102,Full Stack Developer,Intel,69.78822536145881,66.66666666666666,2,3,10.070591546180394,Mid-level,Mid-level,"Amsterdam, Netherlands","Amsterdam, Netherlands","flask, react, construction, communication, power bi","construction, customer service, power bi"
USR-1249,Liam Turner,KG-100293,Full Stack Developer,Capgemini,67.40632189749061,100.0,3,3,10.864559367503128,Senior,Mid-level,"Dubai, UAE","London, UK","excel, sql, c#, git, react","excel, javascript, c#"
USR-1249,Liam Turner,KG-100015,Data Scientist,Amazon,65.6713445127835,100.0,3,3,11.4428851624055,Senior,Mid-level,"Dubai, UAE","Sydney, Australia","excel, sql, c#, git, react","excel, react, sql"
USR-1249,Liam Turner,KG-100134,Frontend Developer,Meta,65.41823497723115,66.66666666666666,2,3,11.527255007589618,Senior,Mid-level,"Dubai, UAE","Dubai, UAE","excel, sql, c#, git, react","kubernetes, c#, javascript"
USR-1249,Liam Turner,KG-100069,Backend Developer,Google,65.34884284399726,66.66666666666666,2,3,11.550385718667581,Senior,Senior,"Dubai, UAE","Dubai, UAE","excel, sql, c#, git, react","project management, excel, c#"
USR-1249,Liam Turner,KG-100007,IT Support Specialist,Siemens,64.66675077720703,66.66666666666666,2,3,11.77774974093099,Senior,Mid-level,"Dubai, UAE","Berlin, Germany","excel, sql, c#, git, react","git, excel, java"
USR-1224,John Taylor,KG-100201,QA Engineer,Siemens,82.56322574671566,100.0,2,2,5.812258084428114,Mid-level,Mid-level,"Dubai, UAE","New York, USA","communication, django, git","git, django"
USR-1224,John Taylor,KG-100265,AI Engineer,Siemens,76.84328523106095,66.66666666666666,2,3,7.718904922979683,Mid-level,Mid-level,"Dubai, UAE","London, UK","communication, django, git","django, linux, communication"
USR-1224,John Taylor,KG-100040,Mobile App Developer,Cisco,75.04643395243879,66.66666666666666,2,3,8.31785534918707,Mid-level,Mid-level,"Dubai, UAE","Paris, France","communication, django, git","communication, django, aws"
USR-1224,John Taylor,KG-100477,Software Engineer,Microsoft,73.4853853414763,50.0,2,4,8.838204886174566,Mid-level,Mid-level,"Dubai, UAE","Berlin, Germany","communication, django, git","aws, django, c#, git"
USR-1224,John Taylor,KG-100163,DevOps Engineer,Deloitte,72.90447212379874,50.0,1,2,9.031842625400422,Mid-level,Mid-level,"Dubai, UAE","London, UK","communication, django, git","git, python"
USR-1134,Liam Lee,KG-100247,Full Stack Developer,Microsoft,78.32263553934658,66.66666666666666,2,3,7.2257881535511395,Mid-level,Mid-level,"Tokyo, Japan","London, UK","excel, docker","docker, azure, excel"
USR-1134,Liam Lee,KG-100505,Cybersecurity Specialist,Accenture,78.23464822338036,50.0,1,2,7.255117258873213,Mid-level,Mid-level,"Tokyo, Japan","Tokyo, Japan","excel, docker","docker, git"
USR-1134,Liam Lee,KG-100110,Product Manager (Tech),Microsoft,77.88913524961089,50.0,1,2,7.370288250129705,Mid-level,Mid-level,"Tokyo, Japan",Singapore,"excel, docker","excel, javascript"
USR-1134,Liam Lee,KG-100325,Full Stack Developer,Amazon,77.63600818368957,50.0,1,2,7.4546639387701426,Mid-level,Mid-level,"Tokyo, Japan",Singapore,"excel, docker","linux, excel"
USR-1134,Liam Lee,KG-100092,Product Manager (Tech),Microsoft,76.9331510324882,50.0,2,4,7.688949655837266,Mid-level,Mid-level,"Tokyo, Japan","Toronto, Canada","excel, docker","excel, power bi, python, docker"
USR-1534,Daniel Brown,KG-100390,Automation Tester,Siemens,75.6827583963559,100.0,2,2,8.105747201214704,Junior,Mid-level,"Dubai, UAE","Paris, France","customer service, tableau, project management, azure","tableau, customer service"
USR-1534,Daniel Brown,KG-100329,DevOps Engineer,Sony,73.23015532656194,66.66666666666666,2,3,8.923281557812686,Junior,Junior,"Dubai, UAE","Berlin, Germany","customer service, tableau, project management, azure","accounting, project management, tableau"
USR-1534,Daniel Brown,KG-100412,Mobile App Developer,Siemens,72.92730519508632,66.66666666666666,2,3,9.024231601637892,Junior,Mid-level,"Dubai, UAE","Berlin, Germany","customer service, tableau, project management, azure","azure, kubernetes, project management"
USR-1534,Daniel Brown,KG-100450,Data Scientist,Sony,72.15119522690426,66.66666666666666,2,3,9.282934924365245,Junior,Mid-level,"Dubai, UAE","Amsterdam, Netherlands","customer service, tableau, project management, azure","numpy, azure, tableau"
USR-1534,Daniel Brown,KG-100257,UI/UX Designer,Meta,71.90564069070092,66.66666666666666,2,3,9.364786436433029,Junior,Senior,"Dubai, UAE","London, UK","customer service, tableau, project management, azure","azure, project management, java"
USR-1137,James Smith,KG-100201,QA Engineer,Siemens,73.45272048514198,100.0,2,2,8.849093171619339,Mid-level,Mid-level,"Paris, France","New York, USA","django, git, linux, flask, aws","git, django"
USR-1137,James Smith,KG-100477,Software Engineer,Microsoft,70.53896644022821,75.0,3,4,9.820344519923932,Mid-level,Mid-level,"Paris, France","Berlin, Germany","django, git, linux, flask, aws","aws, django, c#, git"
USR-1137,James Smith,KG-100051,UI/UX Designer,Deloitte,70.02788409721462,100.0,3,3,9.99070530092846,Mid-level,Mid-level,"Paris, France","Amsterdam, Netherlands","django, git, linux, flask, aws","linux, flask, git"
USR-1137,James Smith,KG-100162,IT Support Specialist,SAP,69.3368693340031,60.0,3,5,10.221043555332301,Mid-level,Mid-level,"Paris, France","Paris, France","django, git, linux, flask, aws","construction, django, linux, java, aws"
USR-1137,James Smith,KG-100146,Software Engineer,Accenture,68.70576220308283,60.0,3,5,10.431412598972392,Mid-level,Mid-level,"Paris, France","London, UK","django, git, linux, flask, aws","django, linux, aws, react, docker"
USR-1110,John Brown,KG-100026,Cloud Engineer,Microsoft,71.07281082718198,100.0,4,4,9.64239639093934,Mid-level,Mid-level,"Berlin, Germany","Sydney, Australia","teaching, marketing, communication, numpy, linux","teaching, communication, react, marketing"
USR-1110,John Brown,KG-100584,Database Administrator,Microsoft,70.6195523955131,80.0,4,5,9.793482534828966,Mid-level,Senior,"Berlin, Germany","Paris, France","teaching, marketing, communication, numpy, linux","linux, aws, numpy, teaching, marketing"
USR-1110,John Brown,KG-100517,Full Stack Developer,Intel,69.69799213236851,100.0,3,3,10.100669289210494,Mid-level,Junior,"Berlin, Germany","Amsterdam, Netherlands","teaching, marketing, communication, numpy, linux","numpy, linux, marketing"
USR-1110,John Brown,KG-100114,Data Scientist,IBM,69.44434893771694,75.0,3,4,10.185217020761021,Mid-level,Mid-level,"Berlin, Germany","Berlin, Germany","teaching, marketing, communication, numpy, linux","communication, marketing, sales, teaching"
USR-1110,John Brown,KG-100284,Product Manager (Tech),Deloitte,68.87858818369578,100.0,2,2,10.373803938768074,Mid-level,Mid-level,"Berlin, Germany","Berlin, Germany","teaching, marketing, communication, numpy, linux","react, linux"
USR-1182,Mia Johnson,KG-100286,Cybersecurity Specialist,SAP,72.324703889389,66.66666666666666,2,3,9.225098703537,Mid-level,Mid-level,Singapore,"New York, USA","azure, pandas, power bi, tableau","tableau, react, power bi"
USR-1182,Mia Johnson,KG-100415,Database Administrator,Deloitte,72.30078128159569,66.66666666666666,2,3,9.23307290613477,Mid-level,Mid-level,Singapore,Singapore,"azure, pandas, power bi, tableau","javascript, pandas, azure"
USR-1182,Mia Johnson,KG-100242,Automation Tester,Capgemini,72.0207126867034,66.66666666666666,2,3,9.326429104432199,Mid-level,Mid-level,Singapore,"Tokyo, Japan","azure, pandas, power bi, tableau","power bi, pandas, c#"
USR-1182,Mia Johnson,KG-100530,Network Administrator,Apple,71.81882125797432,66.66666666666666,2,3,9.393726247341892,Mid-level,Mid-level,Singapore,"Tokyo, Japan","azure, pandas, power bi, tableau","pandas, power bi, java"
USR-1182,Mia Johnson,KG-100592,Data Scientist,Apple,71.65839246602269,66.66666666666666,2,3,9.447202511325772,Mid-level,Mid-level,Singapore,"Tokyo, Japan","azure, pandas, power bi, tableau","pandas, tableau, docker"
USR-1433,Daniel Turner,KG-100278,Product Manager (Tech),Accenture,75.40194693801966,100.0,3,3,8.199351020660112,Senior,Mid-level,"Dubai, UAE","Berlin, Germany","react, construction, docker, python, flask","docker, flask, react"
USR-1433,Daniel Turner,KG-100494,Machine Learning Engineer,Amazon,70.10731459035505,75.0,3,4,9.96422846988165,Senior,Senior,"Dubai, UAE","Berlin, Germany","react, construction, docker, python, flask","react, construction, python, project management"
USR-1433,Daniel Turner,KG-100144,Full Stack Developer,Cisco,69.32716770495428,100.0,2,2,10.224277431681909,Senior,Mid-level,"Dubai, UAE","New York, USA","react, construction, docker, python, flask","docker, react"
USR-1433,Daniel Turner,KG-100510,UI/UX Designer,Google,68.85807700157231,60.0,3,5,10.380640999475897,Senior,Senior,"Dubai, UAE","London, UK","react, construction, docker, python, flask","docker, accounting, c#, python, react"
USR-1433,Daniel Turner,KG-100565,Data Scientist,IBM,68.31683978830395,100.0,3,3,10.561053403898683,Senior,Mid-level,"Dubai, UAE","Tokyo, Japan","react, construction, docker, python, flask","construction, flask, docker"
USR-1560,Ava Adams,KG-100577,Data Analyst,Capgemini,77.10692296763058,66.66666666666666,2,3,7.6310256774564715,Senior,Senior,"Berlin, Germany","Berlin, Germany","customer service, c#, linux","linux, java, customer service"
USR-1560,Ava Adams,KG-100107,Full Stack Developer,Google,74.96694657058393,66.66666666666666,2,3,8.34435114313869,Senior,Mid-level,"Berlin, Germany","Amsterdam, Netherlands","customer service, c#, linux","linux, c#, python"
USR-1560,Ava Adams,KG-100392,Cybersecurity Specialist,IBM,73.17032711175926,50.0,1,2,8.943224296080245,Senior,Senior,"Berlin, Germany","London, UK","customer service, c#, linux","linux, numpy"
USR-1560,Ava Adams,KG-100396,Machine Learning Engineer,Deloitte,71.38180886219396,50.0,2,4,9.539397045935347,Senior,Mid-level,"Berlin, Germany","New York, USA","customer service, c#, linux","marketing, customer service, excel, linux"
USR-1560,Ava Adams,KG-100217,Product Manager (Tech),Capgemini,70.9412985284958,50.0,1,2,9.68623382383473,Senior,Mid-level,"Berlin, Germany","Amsterdam, Netherlands","customer service, c#, linux","pandas, customer service"
USR-1484,Sophia Wright,KG-100082,Machine Learning Engineer,Capgemini,78.43653615858528,100.0,2,2,7.187821280471571,Mid-level,Mid-level,"Dubai, UAE","Berlin, Germany","teaching, django, accounting, git","accounting, git"
USR-1484,Sophia Wright,KG-100201,QA Engineer,Siemens,77.64785359299918,100.0,2,2,7.450715469000274,Mid-level,Mid-level,"Dubai, UAE","New York, USA","teaching, django, accounting, git","git, django"
USR-1484,Sophia Wright,KG-100328,Software Engineer,SAP,76.31897020292402,100.0,2,2,7.893676599025325,Mid-level,Mid-level,"Dubai, UAE","New York, USA","teaching, django, accounting, git","accounting, teaching"
USR-1484,Sophia Wright,KG-100449,Database Administrator,Meta,75.90387875839764,100.0,2,2,8.03204041386745,Mid-level,Junior,"Dubai, UAE","New York, USA","teaching, django, accounting, git","accounting, git"
USR-1484,Sophia Wright,KG-100034,Frontend Developer,Deloitte,74.16989716919423,100.0,3,3,8.610034276935254,Mid-level,Mid-level,"Dubai, UAE","Tokyo, Japan","teaching, django, accounting, git","django, git, accounting"
USR-1518,Olivia Brown,KG-100429,Full Stack Developer,Apple,78.04001776844981,50.0,1,2,7.319994077183394,Mid-level,Mid-level,"Amsterdam, Netherlands","Amsterdam, Netherlands","excel, sales","excel, python"
USR-1518,Olivia Brown,KG-100535,Software Engineer,Google,77.60278589444661,50.0,1,2,7.465738035184464,Mid-level,Senior,"Amsterdam, Netherlands","Berlin, Germany","excel, sales","excel, communication"
USR-1518,Olivia Brown,KG-100596,Systems Engineer,Cisco,77.19362326869961,50.0,1,2,7.6021255771001295,Mid-level,Junior,"Amsterdam, Netherlands","Amsterdam, Netherlands","excel, sales","excel, customer service"
USR-1518,Olivia Brown,KG-100473,Full Stack Developer,Intel,76.34415579946469,50.0,1,2,7.885281400178436,Mid-level,Mid-level,"Amsterdam, Netherlands","London, UK","excel, sales","flask, excel"
USR-1518,Olivia Brown,KG-100064,Cloud Engineer,Deloitte,75.72551092999072,50.0,1,2,8.091496356669758,Mid-level,Senior,"Amsterdam, Netherlands","London, UK","excel, sales","kubernetes, sales"
USR-1133,Ethan Smith,KG-100138,Machine Learning Engineer,Oracle,78.4912961394695,75.0,3,4,7.1695679535101675,Junior,Mid-level,"Sydney, Australia","London, UK","sales, sql, customer service","pandas, sales, customer service, sql"
USR-1133,Ethan Smith,KG-100384,Cloud Engineer,Capgemini,76.96480787664231,66.66666666666666,2,3,7.678397374452562,Junior,Junior,"Sydney, Australia","Tokyo, Japan","sales, sql, customer service","sales, azure, sql"
USR-1133,Ethan Smith,KG-100005,DevOps Engineer,Apple,76.23149363632625,66.66666666666666,2,3,7.922835454557918,Junior,Junior,"Sydney, Australia","Tokyo, Japan","sales, sql, customer service","customer service, sql, flask"
USR-1133,Ethan Smith,KG-100446,QA Engineer,Sony,76.0863746619213,66.66666666666666,2,3,7.971208446026235,Junior,Mid-level,"Sydney, Australia",Singapore,"sales, sql, customer service","numpy, sql, customer service"
USR-1133,Ethan Smith,KG-100029,QA Engineer,Amazon,73.79790037401582,66.66666666666666,2,3,8.73403320866139,Junior,Mid-level,"Sydney, Australia","London, UK","sales, sql, customer service","sales, java, customer service"
USR-1177,Mia Hall,KG-100468,Cloud Engineer,Cisco,77.72910973467833,100.0,3,3,7.423630088440559,Junior,Junior,"London, UK","Paris, France","marketing, aws, construction, javascript, sql","aws, construction, sql"
USR-1177,Mia Hall,KG-100226,Network Administrator,Microsoft,72.8938206305278,100.0,2,2,9.0353931231574,Junior,Junior,"London, UK","New York, USA","marketing, aws, construction, javascript, sql","javascript, construction"
USR-1177,Mia Hall,KG-100084,DevOps Engineer,Microsoft,71.95537471653435,100.0,3,3,9.34820842782188,Junior,Mid-level,"London, UK","Amsterdam, Netherlands","marketing, aws, construction, javascript, sql","aws, construction, javascript"
USR-1177,Mia Hall,KG-100496,Mobile App Developer,SAP,69.69430184123784,66.66666666666666,2,3,10.101899386254052,Junior,Junior,"London, UK","Dubai, UAE","marketing, aws, construction, javascript, sql","python, aws, construction"
