user_id,full_name,email,location,skills,experience_level,desired_salary,preferred_job_type,remote_preference,profile_description
USR-1471,Emma Brown,emmabrown.tokyo@company.com,"Tokyo, Japan","Customer Service, Marketing, Tableau, Docker, Flask",Junior,262.58 USD/month,Contract,No,"Emma Brown is a Junior IT specialist with experience in Customer Service, Marketing, Tableau, Docker, Flask. Based in Talas, they are seeking new opportunities for professional growth."
USR-1165,Mia Wright,miawright.dubai@proton.me,"Dubai, UAE","AWS, Pandas, Project Management, Accounting, JavaScript",Mid-level,465.87 USD/month,Contract,No,"Mia Wright is a Mid-level IT specialist with experience in AWS, Pandas, Project Management, Accounting, JavaScript. Based in Batken, they are seeking new opportunities for professional growth."
USR-1642,Lily Adams,lilyadams.sydney@proton.me,"Sydney, Australia","Flask, Tableau, Java, Sales",Mid-level,568.53 USD/month,Temporary,No,"Lily Adams is a Mid-level IT specialist with experience in Flask, Tableau, Java, Sales. Based in Batken, they are seeking new opportunities for professional growth."
USR-1324,Ava Clark,avaclark.tokyo@globalmail.com,"Tokyo, Japan","Construction, Tableau, Docker, Django, Git",Mid-level,640.76 USD/month,Part-time,No,"Ava Clark is a Mid-level IT specialist with experience in Construction, Tableau, Docker, Django, Git. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1066,Ava Taylor,avataylor.tokyo@company.com,"Tokyo, Japan","Docker, Java, Teaching, Git, Pandas",Mid-level,510.24 USD/month,Full-time,No,"Ava Taylor is a Mid-level IT specialist with experience in Docker, Java, Teaching, Git, Pandas. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1410,Liam Adams,liamadams.toronto@proton.me,"Toronto, Canada","Power BI, Project Management, Python, React, Django",Mid-level,659.29 USD/month,Part-time,No,"Liam Adams is a Mid-level IT specialist with experience in Power BI, Project Management, Python, React, Django. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1050,Olivia Adams,oliviaadams.sydney@company.com,"Sydney, Australia","C#, Django, Git, Construction, Project Management",Junior,280.21 USD/month,Contract,No,"Olivia Adams is a Junior IT specialist with experience in C#, Django, Git, Construction, Project Management. Based in Talas, they are seeking new opportunities for professional growth."
USR-1119,Ethan Johnson,ethanjohnson.berlin@company.com,"Berlin, Germany","AWS, Customer Service, Git, React, Django, JavaScript",Mid-level,626.65 USD/month,Temporary,No,"Ethan Johnson is a Mid-level IT specialist with experience in AWS, Customer Service, Git, React, Django, JavaScript. Based in Osh, they are seeking new opportunities for professional growth."
USR-1193,Liam Taylor,liamtaylor.amsterdam@yahoo.com,"Amsterdam, Netherlands","Accounting, React, Python, JavaScript, Sales",Mid-level,586.73 USD/month,Internship,Yes,"Liam Taylor is a Mid-level IT specialist with experience in Accounting, React, Python, JavaScript, Sales. Based in Talas, they are seeking new opportunities for professional growth."
USR-1040,Olivia Wright,oliviawright.london@globalmail.com,"London, UK","Django, Accounting, Flask, NumPy, Azure",Junior,312.15 USD/month,Temporary,No,"Olivia Wright is a Junior IT specialist with experience in Django, Accounting, Flask, NumPy, Azure. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1260,Ethan Taylor,ethantaylor.london@company.com,"London, UK","SQL, Tableau, Git, Power BI, JavaScript",Junior,240.03 USD/month,Part-time,Yes,"Ethan Taylor is a Junior IT specialist with experience in SQL, Tableau, Git, Power BI, JavaScript. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1423,James Lee,jameslee.tokyo@outlook.com,"Tokyo, Japan","Excel, JavaScript, Customer Service",Senior,864.62 USD/month,Temporary,No,"James Lee is a Senior IT specialist with experience in Excel, JavaScript, Customer Service. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1007,Lily Walker,lilywalker.berlin@globalmail.com,"Berlin, Germany","Pandas, Flask, NumPy, Docker, Java",Junior,252.0 USD/month,Contract,Yes,"Lily Walker is a Junior IT specialist with experience in Pandas, Flask, NumPy, Docker, Java. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1102,Ava Wright,avawright.amsterdam@yahoo.com,"Amsterdam, Netherlands","Java, Teaching, Construction, Git, AWS",Mid-level,627.09 USD/month,Temporary,Yes,"Ava Wright is a Mid-level IT specialist with experience in Java, Teaching, Construction, Git, AWS. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1544,Grace Walker,gracewalker.tokyo@proton.me,"Tokyo, Japan","Excel, Tableau, SQL, Power BI, Azure",Junior,241.01 USD/month,Part-time,No,"Grace Walker is a Junior IT specialist with experience in Excel, Tableau, SQL, Power BI, Azure. Based in Talas, they are seeking new opportunities for professional growth."
USR-1300,Mia Hall,miahall.paris@globalmail.com,"Paris, France","Python, Excel, NumPy",Mid-level,445.84 USD/month,Internship,No,"Mia Hall is a Mid-level IT specialist with experience in Python, Excel, NumPy. Based in Talas, they are seeking new opportunities for professional growth."
USR-1396,Lucas Brown,lucasbrown.sydney@outlook.com,"Sydney, Australia","Azure, Construction",Junior,268.21 USD/month,Internship,No,"Lucas Brown is a Junior IT specialist with experience in Azure, Construction. Based in Osh, they are seeking new opportunities for professional growth."
USR-1583,Noah Anderson,noahanderson.newyork@outlook.com,"New York, USA","Tableau, Azure, AWS, Customer Service",Mid-level,509.53 USD/month,Contract,No,"Noah Anderson is a Mid-level IT specialist with experience in Tableau, Azure, AWS, Customer Service. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1319,Liam Smith,liamsmith.amsterdam@gmail.com,"Amsterdam, Netherlands","Tableau, React, AWS",Mid-level,596.29 USD/month,Contract,Yes,"Liam Smith is a Mid-level IT specialist with experience in Tableau, React, AWS. Based in Talas, they are seeking new opportunities for professional growth."
USR-1146,Liam Taylor,liamtaylor.london@outlook.com,"London, UK","SQL, JavaScript, React, Teaching",Junior,282.27 USD/month,Full-time,No,"Liam Taylor is a Junior IT specialist with experience in SQL, JavaScript, React, Teaching. Based in Batken, they are seeking new opportunities for professional growth."
USR-1488,Grace Baker,gracebaker.sydney@company.com,"Sydney, Australia","Sales, Pandas, Teaching, Customer Service",Junior,276.34 USD/month,Full-time,No,"Grace Baker is a Junior IT specialist with experience in Sales, Pandas, Teaching, Customer Service. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1354,Lucas Anderson,lucasanderson.berlin@gmail.com,"Berlin, Germany","C#, Project Management, Construction",Mid-level,448.97 USD/month,Temporary,Yes,"Lucas Anderson is a Mid-level IT specialist with experience in C#, Project Management, Construction. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1209,Ethan Hall,ethanhall.singapore@proton.me,Singapore,"Pandas, Communication, SQL",Mid-level,395.27 USD/month,Internship,No,"Ethan Hall is a Mid-level IT specialist with experience in Pandas, Communication, SQL. Based in Kant, they are seeking new opportunities for professional growth."
USR-1697,Ethan Anderson,ethananderson.tokyo@outlook.com,"Tokyo, Japan","Flask, Accounting, Linux, Customer Service, Marketing",Mid-level,398.66 USD/month,Part-time,No,"Ethan Anderson is a Mid-level IT specialist with experience in Flask, Accounting, Linux, Customer Service, Marketing. Based in Kant, they are seeking new opportunities for professional growth."
USR-1362,Sophia Lee,sophialee.berlin@globalmail.com,"Berlin, Germany","C#, Communication, Sales, SQL, Django",Junior,322.42 USD/month,Contract,Yes,"Sophia Lee is a Junior IT specialist with experience in C#, Communication, Sales, SQL, Django. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1087,Noah Taylor,noahtaylor.toronto@outlook.com,"Toronto, Canada","Django, Marketing, Construction, Java, Accounting, Pandas",Mid-level,394.9 USD/month,Part-time,Yes,"Noah Taylor is a Mid-level IT specialist with experience in Django, Marketing, Construction, Java, Accounting, Pandas. Based in Osh, they are seeking new opportunities for professional growth."
USR-1632,Grace Taylor,gracetaylor.dubai@globalmail.com,"Dubai, UAE","Flask, Power BI, Tableau, Docker, Customer Service",Mid-level,351.53 USD/month,Temporary,No,"Grace Taylor is a Mid-level IT specialist with experience in Flask, Power BI, Tableau, Docker, Customer Service. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1483,Grace Smith,gracesmith.tokyo@yahoo.com,"Tokyo, Japan","NumPy, React",Junior,310.9 USD/month,Temporary,No,"Grace Smith is a Junior IT specialist with experience in NumPy, React. Based in Talas, they are seeking new opportunities for professional growth."
USR-1635,Lily Smith,lilysmith.amsterdam@company.com,"Amsterdam, Netherlands","Git, AWS, Linux",Mid-level,346.25 USD/month,Part-time,No,"Lily Smith is a Mid-level IT specialist with experience in Git, AWS, Linux. Based in Talas, they are seeking new opportunities for professional growth."
USR-1042,Mia Adams,miaadams.amsterdam@yahoo.com,"Amsterdam, Netherlands","Construction, Communication, NumPy",Mid-level,477.92 USD/month,Full-time,No,"Mia Adams is a Mid-level IT specialist with experience in Construction, Communication, NumPy. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1109,Noah Brown,noahbrown.singapore@proton.me,Singapore,"SQL, Sales, Pandas, Flask, Marketing",Junior,294.53 USD/month,Contract,No,"Noah Brown is a Junior IT specialist with experience in SQL, Sales, Pandas, Flask, Marketing. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1692,Lucas Hall,lucashall.berlin@yahoo.com,"Berlin, Germany","Customer Service, Construction, Project Management, Java, SQL",Mid-level,568.76 USD/month,Internship,No,"Lucas Hall is a Mid-level IT specialist with experience in Customer Service, Construction, Project Management, Java, SQL. Based in Batken, they are seeking new opportunities for professional growth."
USR-1057,Mia Hall,miahall.london@globalmail.com,"London, UK","Customer Service, Power BI, Git, Tableau",Mid-level,501.25 USD/month,Part-time,No,"Mia Hall is a Mid-level IT specialist with experience in Customer Service, Power BI, Git, Tableau. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1425,Liam Walker,liamwalker.tokyo@yahoo.com,"Tokyo, Japan","Excel, SQL, Marketing, Project Management, Sales",Mid-level,363.29 USD/month,Internship,No,"Liam Walker is a Mid-level IT specialist with experience in Excel, SQL, Marketing, Project Management, Sales. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1516,Lucas Clark,lucasclark.amsterdam@outlook.com,"Amsterdam, Netherlands","Customer Service, Accounting, AWS",Junior,252.01 USD/month,Temporary,No,"Lucas Clark is a Junior IT specialist with experience in Customer Service, Accounting, AWS. Based in Talas, they are seeking new opportunities for professional growth."
USR-1025,Grace Walker,gracewalker.newyork@yahoo.com,"New York, USA","Django, Tableau, Linux",Mid-level,388.69 USD/month,Internship,Yes,"Grace Walker is a Mid-level IT specialist with experience in Django, Tableau, Linux. Based in Osh, they are seeking new opportunities for professional growth."
USR-1219,Sophia Taylor,sophiataylor.dubai@company.com,"Dubai, UAE","JavaScript, Sales, Power BI, AWS",Junior,281.39 USD/month,Contract,Yes,"Sophia Taylor is a Junior IT specialist with experience in JavaScript, Sales, Power BI, AWS. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1432,Liam Hall,liamhall.paris@proton.me,"Paris, France","Linux, Customer Service, Power BI, Sales, Teaching, AWS",Mid-level,496.74 USD/month,Part-time,No,"Liam Hall is a Mid-level IT specialist with experience in Linux, Customer Service, Power BI, Sales, Teaching, AWS. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1282,Ethan Adams,ethanadams.tokyo@yahoo.com,"Tokyo, Japan","Docker, Git, React",Mid-level,587.33 USD/month,Temporary,No,"Ethan Adams is a Mid-level IT specialist with experience in Docker, Git, React. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1111,Lily Clark,lilyclark.amsterdam@gmail.com,"Amsterdam, Netherlands","Azure, Git, JavaScript",Junior,213.48 USD/month,Temporary,No,"Lily Clark is a Junior IT specialist with experience in Azure, Git, JavaScript. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1083,Daniel Wright,danielwright.tokyo@yahoo.com,"Tokyo, Japan","AWS, React, SQL, Java",Mid-level,654.34 USD/month,Internship,Yes,"Daniel Wright is a Mid-level IT specialist with experience in AWS, React, SQL, Java. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1052,Liam Johnson,liamjohnson.singapore@outlook.com,Singapore,"Teaching, Flask",Mid-level,584.79 USD/month,Contract,Yes,"Liam Johnson is a Mid-level IT specialist with experience in Teaching, Flask. Based in Tokmok, they are seeking new opportunities for professional growth."
